period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,492.7776,gigawatts,2024-02-01
2025-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,492.8933,gigawatts,2024-02-01
2025-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,492.8933,gigawatts,2024-02-01
2025-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,492.8933,gigawatts,2024-02-01
2025-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,492.8933,gigawatts,2024-02-01
2025-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,492.8933,gigawatts,2024-02-01
2025-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,491.9727,gigawatts,2024-02-01
2025-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,490.7664,gigawatts,2024-02-01
2025-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.8151,gigawatts,2024-02-01
2025-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.8252,gigawatts,2024-02-01
2025-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.5962,gigawatts,2024-02-01
2025-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.7382,gigawatts,2024-02-01
2024-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.9002,gigawatts,2024-02-01
2024-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.8616,gigawatts,2024-02-01
2024-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.7416,gigawatts,2024-02-01
2024-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.2246,gigawatts,2024-02-01
2024-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.2246,gigawatts,2024-02-01
2024-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,487.5909,gigawatts,2024-02-01
2024-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,487.1457,gigawatts,2024-02-01
2024-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.3706,gigawatts,2024-02-01
2024-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.2256,gigawatts,2024-02-01
2024-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.8356,gigawatts,2024-02-01
2024-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.7876,gigawatts,2024-02-01
2024-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.7408,gigawatts,2024-02-01
2023-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.5492,gigawatts,2024-02-01
2023-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.1346,gigawatts,2024-02-01
2023-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.4716,gigawatts,2024-02-01
2023-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.4716,gigawatts,2024-02-01
2023-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.8487,gigawatts,2024-02-01
2023-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.8487,gigawatts,2024-02-01
2023-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.0437,gigawatts,2024-02-01
2023-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,487.015,gigawatts,2024-02-01
2023-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,487.8017,gigawatts,2024-02-01
2023-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,486.1443,gigawatts,2024-02-01
2023-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,485.5953,gigawatts,2024-02-01
2023-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,484.3713,gigawatts,2024-02-01
2022-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6147,gigawatts,2024-02-01
2022-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.977,gigawatts,2024-02-01
2022-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6535,gigawatts,2024-02-01
2022-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6535,gigawatts,2024-02-01
2022-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6808,gigawatts,2024-02-01
