period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.178967,Quadrillion Btu,2024-01-01
2025-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1730209,Quadrillion Btu,2024-01-01
2025-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1733723,Quadrillion Btu,2024-01-01
2025-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1643806,Quadrillion Btu,2024-01-01
2025-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1784622,Quadrillion Btu,2024-01-01
2025-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1773308,Quadrillion Btu,2024-01-01
2025-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1746064,Quadrillion Btu,2024-01-01
2025-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1757088,Quadrillion Btu,2024-01-01
2025-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1627261,Quadrillion Btu,2024-01-01
2025-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1683928,Quadrillion Btu,2024-01-01
2025-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1460624,Quadrillion Btu,2024-01-01
2025-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1565192,Quadrillion Btu,2024-01-01
2024-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1661298,Quadrillion Btu,2024-01-01
2024-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1614141,Quadrillion Btu,2024-01-01
2024-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.162509,Quadrillion Btu,2024-01-01
2024-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.15311,Quadrillion Btu,2024-01-01
2024-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1669409,Quadrillion Btu,2024-01-01
2024-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1651926,Quadrillion Btu,2024-01-01
2024-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1635716,Quadrillion Btu,2024-01-01
2024-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1609712,Quadrillion Btu,2024-01-01
2024-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1510332,Quadrillion Btu,2024-01-01
2024-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1581465,Quadrillion Btu,2024-01-01
2024-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1435061,Quadrillion Btu,2024-01-01
2024-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1470716,Quadrillion Btu,2024-01-01
2023-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.158511898,Quadrillion Btu,2024-01-01
2023-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.152530532,Quadrillion Btu,2024-01-01
2023-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.158050826,Quadrillion Btu,2024-01-01
2023-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.152632339,Quadrillion Btu,2024-01-01
2023-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.162054188,Quadrillion Btu,2024-01-01
2023-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.148317161,Quadrillion Btu,2024-01-01
2023-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.158545318,Quadrillion Btu,2024-01-01
2023-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.161664178,Quadrillion Btu,2024-01-01
2023-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.138633595,Quadrillion Btu,2024-01-01
2023-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.148478421,Quadrillion Btu,2024-01-01
