period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0475611,billion kilowatthours,2024-01-01
2025-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0379543,billion kilowatthours,2024-01-01
2025-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0367686,billion kilowatthours,2024-01-01
2025-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040155,billion kilowatthours,2024-01-01
2025-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0418477,billion kilowatthours,2024-01-01
2025-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0416169,billion kilowatthours,2024-01-01
2025-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0374382,billion kilowatthours,2024-01-01
2025-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0376358,billion kilowatthours,2024-01-01
2025-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0390124,billion kilowatthours,2024-01-01
2025-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0434347,billion kilowatthours,2024-01-01
2025-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0530155,billion kilowatthours,2024-01-01
2025-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0503477,billion kilowatthours,2024-01-01
2024-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.047568,billion kilowatthours,2024-01-01
2024-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0379609,billion kilowatthours,2024-01-01
2024-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0367756,billion kilowatthours,2024-01-01
2024-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0401627,billion kilowatthours,2024-01-01
2024-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0418558,billion kilowatthours,2024-01-01
2024-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0416251,billion kilowatthours,2024-01-01
2024-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0374456,billion kilowatthours,2024-01-01
2024-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0376436,billion kilowatthours,2024-01-01
2024-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0390202,billion kilowatthours,2024-01-01
2024-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0434423,billion kilowatthours,2024-01-01
2024-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0549115,billion kilowatthours,2024-01-01
2024-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0502985,billion kilowatthours,2024-01-01
2023-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.047044532,billion kilowatthours,2024-01-01
2023-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.037794365,billion kilowatthours,2024-01-01
2023-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03763429,billion kilowatthours,2024-01-01
2023-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04507693,billion kilowatthours,2024-01-01
2023-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.032989,billion kilowatthours,2024-01-01
2023-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042905,billion kilowatthours,2024-01-01
2023-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03723,billion kilowatthours,2024-01-01
2023-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.033626,billion kilowatthours,2024-01-01
2023-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.025103,billion kilowatthours,2024-01-01
2023-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040266,billion kilowatthours,2024-01-01
2023-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046089,billion kilowatthours,2024-01-01
2023-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051227,billion kilowatthours,2024-01-01
2022-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048693,billion kilowatthours,2024-01-01
2022-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.038223,billion kilowatthours,2024-01-01
2022-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.037688,billion kilowatthours,2024-01-01
2022-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.039642,billion kilowatthours,2024-01-01
2022-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040789,billion kilowatthours,2024-01-01
2022-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.043144,billion kilowatthours,2024-01-01
2022-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.037436,billion kilowatthours,2024-01-01
2022-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.038928,billion kilowatthours,2024-01-01
2022-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.030222,billion kilowatthours,2024-01-01
2022-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049898,billion kilowatthours,2024-01-01
2022-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.052776,billion kilowatthours,2024-01-01
2022-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049264,billion kilowatthours,2024-01-01
2021-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.038883,billion kilowatthours,2024-01-01
2021-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03917,billion kilowatthours,2024-01-01
