period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.95556,billion kilowatthours,1/1/2024
2025-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",13.33471,billion kilowatthours,1/1/2024
2025-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.314024,billion kilowatthours,1/1/2024
2025-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.53962,billion kilowatthours,1/1/2024
2025-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.08985,billion kilowatthours,1/1/2024
2025-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.399028,billion kilowatthours,1/1/2024
2025-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.012128,billion kilowatthours,1/1/2024
2025-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.317046,billion kilowatthours,1/1/2024
2025-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.83183,billion kilowatthours,1/1/2024
2025-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",11.17856,billion kilowatthours,1/1/2024
2025-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.8775,billion kilowatthours,1/1/2024
2025-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.582141,billion kilowatthours,1/1/2024
2024-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.38179,billion kilowatthours,1/1/2024
2024-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",12.23686,billion kilowatthours,1/1/2024
2024-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.88924,billion kilowatthours,1/1/2024
2024-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",6.037072,billion kilowatthours,1/1/2024
2024-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.054752,billion kilowatthours,1/1/2024
2024-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.222574,billion kilowatthours,1/1/2024
2024-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.934653,billion kilowatthours,1/1/2024
2024-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",7.709677,billion kilowatthours,1/1/2024
2024-04-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.34604,billion kilowatthours,1/1/2024
2024-03-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.34595,billion kilowatthours,1/1/2024
2024-02-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",10.34881,billion kilowatthours,1/1/2024
2024-01-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.732116,billion kilowatthours,1/1/2024
2023-12-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",9.688008,billion kilowatthours,1/1/2024
2023-11-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",11.08942,billion kilowatthours,1/1/2024
2023-10-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",8.790499884,billion kilowatthours,1/1/2024
2023-09-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.842278173,billion kilowatthours,1/1/2024
2023-08-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",5.541172227,billion kilowatthours,1/1/2024
2023-07-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.144359425,billion kilowatthours,1/1/2024
2023-06-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",4.997613341,billion kilowatthours,1/1/2024
2023-05-01,WNEPGEN_MW,"Electric power sector net generation from wind, Midwest (Midcontinent ISO)",7.502443822,billion kilowatthours,1/1/2024
