period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-11-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-10-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-09-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-08-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-07-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-06-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-05-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-04-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-03-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-02-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2025-01-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2024-12-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2024-11-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2024-10-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2024-09-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2024-08-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0636,gigawatts,2024-03-01
2024-07-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0536,gigawatts,2024-03-01
2024-06-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0536,gigawatts,2024-03-01
2024-05-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0536,gigawatts,2024-03-01
2024-04-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,0.0531,gigawatts,2024-03-01
