period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,60.30601,million metric tons,2024-01-01
2025-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,44.15256,million metric tons,2024-01-01
2025-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,44.86185,million metric tons,2024-01-01
2025-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,54.93076,million metric tons,2024-01-01
2025-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,76.0261,million metric tons,2024-01-01
2025-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,76.90373,million metric tons,2024-01-01
2025-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,60.67262,million metric tons,2024-01-01
2025-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,43.7489,million metric tons,2024-01-01
2025-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,36.7758,million metric tons,2024-01-01
2025-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,44.03498,million metric tons,2024-01-01
2025-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,58.33117,million metric tons,2024-01-01
2025-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,70.59658,million metric tons,2024-01-01
2024-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,67.10081,million metric tons,2024-01-01
2024-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,50.79126,million metric tons,2024-01-01
2024-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,50.44388,million metric tons,2024-01-01
2024-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,62.69356,million metric tons,2024-01-01
2024-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,80.14878,million metric tons,2024-01-01
2024-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,80.30039,million metric tons,2024-01-01
2024-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,63.76619,million metric tons,2024-01-01
2024-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,47.66336,million metric tons,2024-01-01
2024-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,41.56421,million metric tons,2024-01-01
2024-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,55.66642,million metric tons,2024-01-01
2024-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,55.74933,million metric tons,2024-01-01
2024-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,67.94188,million metric tons,2024-01-01
2023-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,62.71194,million metric tons,2024-01-01
2023-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,57.6925,million metric tons,2024-01-01
2023-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,48.7965,million metric tons,2024-01-01
2023-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,68.73045037,million metric tons,2024-01-01
2023-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,86.24678784,million metric tons,2024-01-01
2023-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,87.23470456,million metric tons,2024-01-01
2023-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,67.06747563,million metric tons,2024-01-01
2023-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,52.89845764,million metric tons,2024-01-01
2023-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,48.02763654,million metric tons,2024-01-01
2023-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,59.33346737,million metric tons,2024-01-01
2023-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,55.82646156,million metric tons,2024-01-01
2023-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,71.46956887,million metric tons,2024-01-01
2022-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,82.4922412,million metric tons,2024-01-01
2022-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,65.83598688,million metric tons,2024-01-01
2022-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,64.20146701,million metric tons,2024-01-01
2022-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,74.33795324,million metric tons,2024-01-01
2022-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,94.4467517,million metric tons,2024-01-01
2022-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,96.40537795,million metric tons,2024-01-01
2022-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,82.58922027,million metric tons,2024-01-01
2022-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,70.27197852,million metric tons,2024-01-01
2022-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,63.01682548,million metric tons,2024-01-01
2022-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,69.75230503,million metric tons,2024-01-01
2022-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,79.78961814,million metric tons,2024-01-01
2022-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,95.50970851,million metric tons,2024-01-01
2021-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,70.34013333,million metric tons,2024-01-01
2021-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,67.39821303,million metric tons,2024-01-01
2021-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,72.69959624,million metric tons,2024-01-01
2021-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,87.81591826,million metric tons,2024-01-01
2021-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,109.6265574,million metric tons,2024-01-01
2021-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,110.080076,million metric tons,2024-01-01
2021-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,94.43267485,million metric tons,2024-01-01
2021-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,72.40177777,million metric tons,2024-01-01
2021-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,62.06064689,million metric tons,2024-01-01
2021-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,71.0939733,million metric tons,2024-01-01
2021-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,94.58882154,million metric tons,2024-01-01
2021-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,90.11224482,million metric tons,2024-01-01
2020-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,86.49491237,million metric tons,2024-01-01
2020-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,69.54351507,million metric tons,2024-01-01
2020-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,68.75305651,million metric tons,2024-01-01
2020-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,76.73735976,million metric tons,2024-01-01
2020-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,98.06606369,million metric tons,2024-01-01
2020-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,96.69096651,million metric tons,2024-01-01
2020-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,73.19410077,million metric tons,2024-01-01
2020-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,54.95149801,million metric tons,2024-01-01
2020-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,49.48141287,million metric tons,2024-01-01
2020-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,60.7384851,million metric tons,2024-01-01
2020-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,66.45299289,million metric tons,2024-01-01
2020-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,75.09109066,million metric tons,2024-01-01
2019-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,81.89901357,million metric tons,2024-01-01
2019-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,84.25907903,million metric tons,2024-01-01
2019-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,76.44925645,million metric tons,2024-01-01
2019-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,93.71902219,million metric tons,2024-01-01
2019-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,103.2816658,million metric tons,2024-01-01
2019-07-01,CXTCCO2,Carbon Dioxide Emissions from Coal,109.5241446,million metric tons,2024-01-01
2019-06-01,CXTCCO2,Carbon Dioxide Emissions from Coal,88.73411532,million metric tons,2024-01-01
2019-05-01,CXTCCO2,Carbon Dioxide Emissions from Coal,81.18737698,million metric tons,2024-01-01
2019-04-01,CXTCCO2,Carbon Dioxide Emissions from Coal,68.85617006,million metric tons,2024-01-01
2019-03-01,CXTCCO2,Carbon Dioxide Emissions from Coal,89.00060328,million metric tons,2024-01-01
2019-02-01,CXTCCO2,Carbon Dioxide Emissions from Coal,90.4243926,million metric tons,2024-01-01
2019-01-01,CXTCCO2,Carbon Dioxide Emissions from Coal,110.1850414,million metric tons,2024-01-01
2018-12-01,CXTCCO2,Carbon Dioxide Emissions from Coal,110.3179536,million metric tons,2024-01-01
2018-11-01,CXTCCO2,Carbon Dioxide Emissions from Coal,102.9971307,million metric tons,2024-01-01
2018-10-01,CXTCCO2,Carbon Dioxide Emissions from Coal,97.08188581,million metric tons,2024-01-01
2018-09-01,CXTCCO2,Carbon Dioxide Emissions from Coal,106.8232342,million metric tons,2024-01-01
2018-08-01,CXTCCO2,Carbon Dioxide Emissions from Coal,124.5578552,million metric tons,2024-01-01
