period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,40.7944,gigawatts,2024-03-01
2025-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,37.4351,gigawatts,2024-03-01
2025-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,37.3021,gigawatts,2024-03-01
2025-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,36.9696,gigawatts,2024-03-01
2025-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,36.5826,gigawatts,2024-03-01
2025-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,36.5304,gigawatts,2024-03-01
2025-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,35.491,gigawatts,2024-03-01
2025-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,33.3755,gigawatts,2024-03-01
2025-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,31.8291,gigawatts,2024-03-01
2025-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,31.7161,gigawatts,2024-03-01
2025-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,30.5479,gigawatts,2024-03-01
2025-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,30.2079,gigawatts,2024-03-01
2024-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,30.2079,gigawatts,2024-03-01
2024-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,25.8045,gigawatts,2024-03-01
2024-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,25.7375,gigawatts,2024-03-01
2024-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,25.5726,gigawatts,2024-03-01
2024-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,24.8166,gigawatts,2024-03-01
2024-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,24.3448,gigawatts,2024-03-01
2024-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,23.6486,gigawatts,2024-03-01
2024-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,21.2983,gigawatts,2024-03-01
2024-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,20.6847,gigawatts,2024-03-01
2024-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,19.4439,gigawatts,2024-03-01
2024-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,17.1451,gigawatts,2024-03-01
2024-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,15.6469,gigawatts,2024-03-01
2023-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,15.5074,gigawatts,2024-03-01
2023-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,14.0466,gigawatts,2024-03-01
2023-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,13.6153,gigawatts,2024-03-01
2023-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,13.4384,gigawatts,2024-03-01
2023-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,12.8609,gigawatts,2024-03-01
2023-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,12.3786,gigawatts,2024-03-01
2023-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,10.8886,gigawatts,2024-03-01
2023-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,9.8278,gigawatts,2024-03-01
2023-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,9.6842,gigawatts,2024-03-01
2023-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,9.5162,gigawatts,2024-03-01
2023-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,9.2521,gigawatts,2024-03-01
2023-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,9.1661,gigawatts,2024-03-01
2022-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,8.9763,gigawatts,2024-03-01
2022-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,8.7063,gigawatts,2024-03-01
2022-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,8.6291,gigawatts,2024-03-01
2022-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,7.9558,gigawatts,2024-03-01
2022-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,7.4683,gigawatts,2024-03-01
2022-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,6.939,gigawatts,2024-03-01
2022-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,6.5922,gigawatts,2024-03-01
2022-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,6.0619,gigawatts,2024-03-01
2022-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,6.0537,gigawatts,2024-03-01
2022-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,5.3144,gigawatts,2024-03-01
2022-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,5.0674,gigawatts,2024-03-01
2022-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,4.9949,gigawatts,2024-03-01
2021-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,4.7454,gigawatts,2024-03-01
2021-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,4.4169,gigawatts,2024-03-01
2021-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,3.7662,gigawatts,2024-03-01
2021-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,3.3051,gigawatts,2024-03-01
2021-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,3.1115,gigawatts,2024-03-01
2021-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,3.0441,gigawatts,2024-03-01
2021-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,2.7836,gigawatts,2024-03-01
2021-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,2.502,gigawatts,2024-03-01
