,period,forecast_period,PAPR_WORLD,PATC_WORLD,Net Balance
0,2000-01-01,2024-03-01,75.670286255,75.512894445,0.15739180999999292
1,2000-02-01,2024-03-01,76.253409669,79.000020223,-2.746610554
2,2000-03-01,2024-03-01,76.302573696,77.886629927,-1.5840562310000053
3,2000-04-01,2024-03-01,76.920922558,74.41863116,2.502291397999997
4,2000-05-01,2024-03-01,77.465356572,75.555656648,1.9096999240000088
5,2000-06-01,2024-03-01,77.215592694,76.226815151,0.9887775429999976
6,2000-07-01,2024-03-01,77.768079367,75.788048681,1.980030685999992
7,2000-08-01,2024-03-01,78.668464482,78.533454984,0.13500949800000228
8,2000-09-01,2024-03-01,78.86412713,77.777438857,1.086688272999993
9,2000-10-01,2024-03-01,79.228879113,76.960391079,2.2684880340000007
10,2000-11-01,2024-03-01,79.917602201,77.717654696,2.1999475049999972
11,2000-12-01,2024-03-01,78.27239709,79.288168265,-1.0157711749999976
12,2001-01-01,2024-03-01,78.317550807,78.878343541,-0.5607927340000032
13,2001-02-01,2024-03-01,78.197758198,78.834339124,-0.6365809259999935
14,2001-03-01,2024-03-01,78.92450124,78.592918415,0.33158282499999814
15,2001-04-01,2024-03-01,77.914096629,76.562983912,1.3511127169999924
16,2001-05-01,2024-03-01,77.286574689,76.716571642,0.5700030470000002
17,2001-06-01,2024-03-01,75.716910623,76.915287609,-1.1983769859999995
18,2001-07-01,2024-03-01,77.700934504,77.05134708,0.6495874240000035
19,2001-08-01,2024-03-01,77.86316175,78.003090919,-0.1399291689999984
20,2001-09-01,2024-03-01,77.427391816,76.658782103,0.7686097130000036
21,2001-10-01,2024-03-01,77.427532767,77.877268686,-0.4497359189999912
22,2001-11-01,2024-03-01,77.937895268,78.66040223,-0.7225069619999971
23,2001-12-01,2024-03-01,77.195599187,78.442239854,-1.246640666999994
24,2002-01-01,2024-03-01,76.67937571,78.594656502,-1.9152807920000043
25,2002-02-01,2024-03-01,76.805545477,79.119818575,-2.314273098000001
26,2002-03-01,2024-03-01,76.601535645,78.307896417,-1.7063607719999965
27,2002-04-01,2024-03-01,76.107781563,77.546295828,-1.438514264999995
28,2002-05-01,2024-03-01,76.765415902,76.624541467,0.14087443500000063
29,2002-06-01,2024-03-01,76.442642952,77.492654918,-1.0500119659999996
30,2002-07-01,2024-03-01,76.876798971,78.769447611,-1.8926486400000044
31,2002-08-01,2024-03-01,76.710917031,78.335738993,-1.6248219620000128
32,2002-09-01,2024-03-01,77.267912681,78.052455813,-0.784543131999996
33,2002-10-01,2024-03-01,78.721789083,79.606325969,-0.8845368859999923
34,2002-11-01,2024-03-01,79.010242622,80.279846477,-1.2696038549999997
35,2002-12-01,2024-03-01,77.065732126,81.002498742,-3.936766616
36,2003-01-01,2024-03-01,77.515616942,80.368236674,-2.852619732000008
37,2003-02-01,2024-03-01,79.30746518,82.542420417,-3.2349552370000083
38,2003-03-01,2024-03-01,79.783613953,79.63874064,0.14487331300000506
39,2003-04-01,2024-03-01,78.645748957,78.3267475,0.3190014569999988
40,2003-05-01,2024-03-01,78.597786336,77.941391642,0.6563946939999994
41,2003-06-01,2024-03-01,77.889303429,78.946863371,-1.0575599420000117
42,2003-07-01,2024-03-01,78.724208233,79.944428049,-1.2202198159999966
43,2003-08-01,2024-03-01,79.280418381,79.392646608,-0.11222822700000279
44,2003-09-01,2024-03-01,80.067136979,80.446303988,-0.37916700899999967
45,2003-10-01,2024-03-01,81.111265151,81.61150309,-0.5002379390000016
46,2003-11-01,2024-03-01,81.477257415,80.673371745,0.8038856699999997
47,2003-12-01,2024-03-01,82.81938173,83.642508042,-0.8231263119999994
48,2004-01-01,2024-03-01,82.758566097,82.024443404,0.7341226930000033
49,2004-02-01,2024-03-01,82.77212031,83.676126478,-0.9040061679999951
50,2004-03-01,2024-03-01,82.674564129,84.027434192,-1.3528700629999975
51,2004-04-01,2024-03-01,82.551167,82.58807684,-0.036909839999992755
52,2004-05-01,2024-03-01,82.130470097,80.363076754,1.7673933429999948
53,2004-06-01,2024-03-01,83.774987,83.499225639,0.2757613609999936
54,2004-07-01,2024-03-01,84.391243226,83.117852074,1.273391152000002
55,2004-08-01,2024-03-01,83.336425194,83.276136633,0.060288561000007235
56,2004-09-01,2024-03-01,83.88915,83.547328601,0.341821398999997
57,2004-10-01,2024-03-01,84.786281,83.677186603,1.109094397000007
58,2004-11-01,2024-03-01,84.635215,84.94461131,-0.3093963099999968
59,2004-12-01,2024-03-01,84.294575452,86.628380594,-2.3338051420000028
60,2005-01-01,2024-03-01,84.610883935,84.417091901,0.19379203399999767
61,2005-02-01,2024-03-01,85.006621143,86.576114314,-1.5694931709999906
62,2005-03-01,2024-03-01,85.130906581,86.101852958,-0.97094637699999
63,2005-04-01,2024-03-01,85.591060333,83.14969355,2.4413667830000065
64,2005-05-01,2024-03-01,85.881121903,82.341580556,3.5395413469999966
65,2005-06-01,2024-03-01,85.390622333,85.717741418,-0.32711908500000675
66,2005-07-01,2024-03-01,85.054784742,83.679949146,1.374835595999997
67,2005-08-01,2024-03-01,85.304933323,85.587241072,-0.28230774899999744
68,2005-09-01,2024-03-01,84.614570333,84.227855117,0.3867152159999989
69,2005-10-01,2024-03-01,84.561751903,82.186953608,2.374798295000005
70,2005-11-01,2024-03-01,85.411773667,84.992652235,0.4191214320000114
71,2005-12-01,2024-03-01,85.12415271,87.065774379,-1.9416216689999999
72,2006-01-01,2024-03-01,85.070154097,84.690154093,0.3800000039999958
73,2006-02-01,2024-03-01,85.130809571,87.510537543,-2.3797279719999977
74,2006-03-01,2024-03-01,84.727199774,86.775650378,-2.0484506039999957
75,2006-04-01,2024-03-01,85.048583333,83.26779124,1.7807920930000023
76,2006-05-01,2024-03-01,84.842670871,84.142086696,0.7005841749999888
77,2006-06-01,2024-03-01,84.834329667,85.858965679,-1.0246360119999878
78,2006-07-01,2024-03-01,86.168398677,84.699212713,1.4691859640000047
79,2006-08-01,2024-03-01,85.977409452,86.632682238,-0.6552727859999976
80,2006-09-01,2024-03-01,85.463473667,85.997327274,-0.5338536069999975
81,2006-10-01,2024-03-01,85.720233097,86.354849166,-0.6346160689999891
82,2006-11-01,2024-03-01,85.185280333,87.049641568,-1.864361235000004
83,2006-12-01,2024-03-01,84.93611129,86.434631885,-1.4985205950000022
84,2007-01-01,2024-03-01,84.714321548,86.498881997,-1.784560448999997
85,2007-02-01,2024-03-01,84.981768143,88.197094074,-3.2153259310000095
86,2007-03-01,2024-03-01,84.858717226,87.631830817,-2.7731135909999978
87,2007-04-01,2024-03-01,85.281539667,85.528965145,-0.2474254779999967
88,2007-05-01,2024-03-01,84.937230097,86.213914365,-1.2766842679999968
89,2007-06-01,2024-03-01,84.925938667,87.480250576,-2.554311909000006
90,2007-07-01,2024-03-01,85.406605161,87.501540752,-2.094935590999995
91,2007-08-01,2024-03-01,84.593968323,87.161630442,-2.567662119000005
92,2007-09-01,2024-03-01,85.432735,87.154034603,-1.7212996030000056
93,2007-10-01,2024-03-01,86.178913677,88.423718615,-2.2448049380000015
94,2007-11-01,2024-03-01,85.941101333,88.529910891,-2.588809557999994
95,2007-12-01,2024-03-01,86.472988935,89.026661684,-2.5536727490000004
96,2008-01-01,2024-03-01,86.509614233,87.72760845,-1.2179942170000118
97,2008-02-01,2024-03-01,86.585843998,88.330383506,-1.7445395080000026
98,2008-03-01,2024-03-01,86.809189447,88.152106585,-1.3429171380000042
99,2008-04-01,2024-03-01,86.333276567,88.104668161,-1.7713915940000078
100,2008-05-01,2024-03-01,87.069906669,87.0540035,0.015903169000011985
101,2008-06-01,2024-03-01,87.023762933,86.276647177,0.7471157559999995
102,2008-07-01,2024-03-01,88.012734132,87.175059737,0.8376743950000076
103,2008-08-01,2024-03-01,87.075613624,86.040096055,1.0355175689999925
104,2008-09-01,2024-03-01,85.429594243,86.335304535,-0.9057102920000091
105,2008-10-01,2024-03-01,87.018156803,87.142622139,-0.12446533600000009
106,2008-11-01,2024-03-01,86.757668543,84.092881164,2.664787378999989
107,2008-12-01,2024-03-01,85.464146296,85.756508982,-0.29236268600000415
108,2009-01-01,2024-03-01,84.426311039,84.212394797,0.21391624199999626
109,2009-02-01,2024-03-01,85.089592426,85.613771356,-0.524178930000005
110,2009-03-01,2024-03-01,84.934406979,85.827887883,-0.8934809040000005
111,2009-04-01,2024-03-01,85.325646497,84.998251152,0.32739534499999934
112,2009-05-01,2024-03-01,85.275981603,84.042416876,1.233564727000001
113,2009-06-01,2024-03-01,85.567855333,86.833159279,-1.265303946000003
114,2009-07-01,2024-03-01,86.393366279,86.989817336,-0.5964510569999959
115,2009-08-01,2024-03-01,86.056904286,85.777481361,0.27942292500000576
116,2009-09-01,2024-03-01,86.470088087,86.761620494,-0.2915324070000054
117,2009-10-01,2024-03-01,86.91969571,86.91892474,0.0007709700000049224
118,2009-11-01,2024-03-01,87.05886741,85.547409829,1.511457581000002
119,2009-12-01,2024-03-01,86.585860641,88.65310026,-2.0672396190000057
120,2010-01-01,2024-03-01,86.262364892,84.143002757,2.1193621349999887
121,2010-02-01,2024-03-01,86.702150985,88.891908943,-2.1897579580000013
122,2010-03-01,2024-03-01,86.966163949,88.568126901,-1.6019629519999938
123,2010-04-01,2024-03-01,87.117259479,87.662183469,-0.5449239900000009
124,2010-05-01,2024-03-01,87.405358256,86.108591871,1.296766384999998
125,2010-06-01,2024-03-01,87.076734744,90.382720362,-3.305985617999994
126,2010-07-01,2024-03-01,87.401474935,88.394754418,-0.9932794830000091
127,2010-08-01,2024-03-01,87.316668669,89.69973668,-2.383068011000006
128,2010-09-01,2024-03-01,87.456091242,90.894101129,-3.438009887000007
129,2010-10-01,2024-03-01,87.745844729,88.264836018,-0.5189912889999988
130,2010-11-01,2024-03-01,88.066245851,90.536463827,-2.4702179760000007
131,2010-12-01,2024-03-01,88.077295433,92.098414064,-4.021118630999993
132,2011-01-01,2024-03-01,88.934677281,87.738428841,1.196248440000005
133,2011-02-01,2024-03-01,88.193841924,90.323522461,-2.1296805369999987
134,2011-03-01,2024-03-01,87.299282051,88.90789976,-1.6086177090000007
135,2011-04-01,2024-03-01,87.283312201,87.316818089,-0.03350588799999343
136,2011-05-01,2024-03-01,87.124198058,87.524518275,-0.40032021700000087
137,2011-06-01,2024-03-01,88.041493888,89.468912392,-1.4274185039999878
138,2011-07-01,2024-03-01,88.550830862,89.168072515,-0.6172416530000078
139,2011-08-01,2024-03-01,89.050758507,90.987772683,-1.9370141760000052
140,2011-09-01,2024-03-01,88.326257324,90.145024085,-1.8187667610000062
141,2011-10-01,2024-03-01,88.804866862,89.201467525,-0.39660066300000096
142,2011-11-01,2024-03-01,89.816224324,91.1643906,-1.3481662760000006
143,2011-12-01,2024-03-01,90.198758152,90.816578303,-0.6178201510000036
144,2012-01-01,2024-03-01,90.571652924,87.635587015,2.936065909000007
145,2012-02-01,2024-03-01,90.8838659,91.774903115,-0.8910372149999972
146,2012-03-01,2024-03-01,90.619085246,89.82116644,0.7979188059999984
147,2012-04-01,2024-03-01,91.019455429,88.174136156,2.845319273000001
148,2012-05-01,2024-03-01,90.617266311,90.297780419,0.3194858919999888
149,2012-06-01,2024-03-01,90.340712429,90.669443544,-0.3287311149999965
150,2012-07-01,2024-03-01,90.793795214,91.518003936,-0.7242087220000002
151,2012-08-01,2024-03-01,90.882038762,91.415429518,-0.5333907560000029
152,2012-09-01,2024-03-01,90.170069096,89.95020394,0.21986515600001155
153,2012-10-01,2024-03-01,90.872126924,92.628854786,-1.7567278620000053
154,2012-11-01,2024-03-01,91.365020762,92.490462919,-1.1254421569999948
155,2012-12-01,2024-03-01,91.042043099,91.45751194,-0.41546884100000625
156,2013-01-01,2024-03-01,90.211574638,91.708393383,-1.4968187449999988
157,2013-02-01,2024-03-01,89.973879966,91.768215768,-1.7943358020000062
158,2013-03-01,2024-03-01,90.232513348,90.457503445,-0.22499009700000272
159,2013-04-01,2024-03-01,91.064245585,91.185381385,-0.12113580000000468
160,2013-05-01,2024-03-01,91.203967477,91.487321912,-0.2833544349999926
161,2013-06-01,2024-03-01,91.339410798,91.954369519,-0.6149587209999936
162,2013-07-01,2024-03-01,92.213361058,93.926188698,-1.7128276400000004
163,2013-08-01,2024-03-01,92.0555218,91.879079893,0.1764419069999974
164,2013-09-01,2024-03-01,91.430141251,92.109292466,-0.6791512150000045
165,2013-10-01,2024-03-01,91.68707538,92.072222288,-0.38514690800001006
166,2013-11-01,2024-03-01,92.016409585,93.657120822,-1.6407112369999908
167,2013-12-01,2024-03-01,92.149689768,93.500952739,-1.351262970999997
168,2014-01-01,2024-03-01,92.206483747,92.786489122,-0.5800053750000131
169,2014-02-01,2024-03-01,92.747714761,94.053370336,-1.305655575000003
170,2014-03-01,2024-03-01,92.088341134,91.514504347,0.5738367870000047
171,2014-04-01,2024-03-01,92.403568618,93.33042999,-0.9268613720000047
172,2014-05-01,2024-03-01,92.832706167,92.578361064,0.25434510299999147
173,2014-06-01,2024-03-01,93.588530618,93.442581893,0.14594872499999667
174,2014-07-01,2024-03-01,93.857575995,93.818806835,0.03876916000000108
175,2014-08-01,2024-03-01,94.306690651,93.667489334,0.6392013170000013
176,2014-09-01,2024-03-01,94.794923618,95.181618749,-0.3866951309999962
177,2014-10-01,2024-03-01,96.048373392,93.738010849,2.3103625429999965
178,2014-11-01,2024-03-01,95.588214742,93.637622934,1.9505918079999987
179,2014-12-01,2024-03-01,96.262302844,96.68613714,-0.42383429599999545
180,2015-01-01,2024-03-01,95.049631539,93.051955299,1.997676240000004
181,2015-02-01,2024-03-01,94.915743243,96.230375696,-1.3146324530000015
182,2015-03-01,2024-03-01,95.9432953,93.430529293,2.512766006999996
183,2015-04-01,2024-03-01,96.051910517,95.20494618,0.8469643370000028
184,2015-05-01,2024-03-01,96.198284405,92.63516715,3.5631172549999945
185,2015-06-01,2024-03-01,96.888397038,97.280872916,-0.39247587800001327
186,2015-07-01,2024-03-01,97.416329311,97.297311178,0.1190181329999973
187,2015-08-01,2024-03-01,97.357579815,95.746934796,1.610645018999989
188,2015-09-01,2024-03-01,97.044907117,97.012095483,0.03281163399999798
189,2015-10-01,2024-03-01,97.209970224,95.197102141,2.0128680830000008
190,2015-11-01,2024-03-01,97.642118074,94.639931366,3.0021867079999964
191,2015-12-01,2024-03-01,97.632851046,98.381387582,-0.7485365360000031
192,2016-01-01,2024-03-01,97.355515386,93.134993086,4.220522299999999
193,2016-02-01,2024-03-01,96.565148055,98.118338074,-1.5531900189999988
194,2016-03-01,2024-03-01,96.599902805,97.152856235,-0.5529534300000023
195,2016-04-01,2024-03-01,96.438775343,96.717865548,-0.2790902050000028
196,2016-05-01,2024-03-01,95.999508773,96.140916951,-0.14140817799999184
197,2016-06-01,2024-03-01,96.523190676,96.8921344,-0.36894372400000464
198,2016-07-01,2024-03-01,97.574782224,96.163540302,1.411241922000002
199,2016-08-01,2024-03-01,96.574082353,99.360643497,-2.7865611440000038
200,2016-09-01,2024-03-01,96.729216009,97.164848397,-0.4356323880000019
201,2016-10-01,2024-03-01,97.941363579,95.774567973,2.1667956059999938
202,2016-11-01,2024-03-01,99.086973009,97.795274753,1.2916982560000037
203,2016-12-01,2024-03-01,97.936648063,99.204867928,-1.2682198649999918
204,2017-01-01,2024-03-01,97.014126352,95.497070724,1.5170556280000085
205,2017-02-01,2024-03-01,96.941218641,97.223192867,-0.28197422599998845
206,2017-03-01,2024-03-01,96.655513507,99.197752904,-2.542239397000003
207,2017-04-01,2024-03-01,96.417143968,96.97115804,-0.5540140720000011
208,2017-05-01,2024-03-01,97.400173347,99.447440391,-2.0472670439999945
209,2017-06-01,2024-03-01,98.068850408,101.23980708,-3.1709566720000026
210,2017-07-01,2024-03-01,98.707957879,99.199799748,-0.49184186899999816
211,2017-08-01,2024-03-01,98.044348482,99.467242766,-1.4228942839999945
212,2017-09-01,2024-03-01,98.075246432,100.38808252,-2.3128360879999974
213,2017-10-01,2024-03-01,98.66827418,98.758583479,-0.09030929899999762
214,2017-11-01,2024-03-01,99.143466983,101.40143431,-2.257967327000003
215,2017-12-01,2024-03-01,98.211140956,99.831887754,-1.620746797999999
216,2018-01-01,2024-03-01,98.712950457,98.134068284,0.5788821730000109
217,2018-02-01,2024-03-01,98.947663018,99.745006929,-0.7973439109999987
218,2018-03-01,2024-03-01,99.286429396,99.942432312,-0.6560029159999914
219,2018-04-01,2024-03-01,99.450802418,98.952708534,0.4980938839999993
220,2018-05-01,2024-03-01,99.450366501,99.668763779,-0.21839727799999764
221,2018-06-01,2024-03-01,100.14478815,100.67667648,-0.531888330000001
222,2018-07-01,2024-03-01,100.9450264,101.09367682,-0.14865041999999562
223,2018-08-01,2024-03-01,101.5054462,101.45368714,0.05175905999999486
