period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,PAPR_WORLD,Total World Petroleum Production,104.5487931,million barrels per day,2024-03-01
2025-11-01,PAPR_WORLD,Total World Petroleum Production,104.84030498,million barrels per day,2024-03-01
2025-10-01,PAPR_WORLD,Total World Petroleum Production,104.78861228,million barrels per day,2024-03-01
2025-09-01,PAPR_WORLD,Total World Petroleum Production,104.59010309,million barrels per day,2024-03-01
2025-08-01,PAPR_WORLD,Total World Petroleum Production,104.55698036,million barrels per day,2024-03-01
2025-07-01,PAPR_WORLD,Total World Petroleum Production,104.8055329,million barrels per day,2024-03-01
2025-06-01,PAPR_WORLD,Total World Petroleum Production,104.44639713,million barrels per day,2024-03-01
2025-05-01,PAPR_WORLD,Total World Petroleum Production,103.88385242,million barrels per day,2024-03-01
2025-04-01,PAPR_WORLD,Total World Petroleum Production,103.73779719,million barrels per day,2024-03-01
2025-03-01,PAPR_WORLD,Total World Petroleum Production,103.43705129,million barrels per day,2024-03-01
2025-02-01,PAPR_WORLD,Total World Petroleum Production,103.18490771,million barrels per day,2024-03-01
2025-01-01,PAPR_WORLD,Total World Petroleum Production,103.17613038,million barrels per day,2024-03-01
2024-12-01,PAPR_WORLD,Total World Petroleum Production,102.82983847,million barrels per day,2024-03-01
2024-11-01,PAPR_WORLD,Total World Petroleum Production,103.07389552,million barrels per day,2024-03-01
2024-10-01,PAPR_WORLD,Total World Petroleum Production,102.97338034,million barrels per day,2024-03-01
2024-09-01,PAPR_WORLD,Total World Petroleum Production,102.68087032,million barrels per day,2024-03-01
2024-08-01,PAPR_WORLD,Total World Petroleum Production,102.92101131,million barrels per day,2024-03-01
2024-07-01,PAPR_WORLD,Total World Petroleum Production,102.86243107,million barrels per day,2024-03-01
2024-06-01,PAPR_WORLD,Total World Petroleum Production,101.65893625,million barrels per day,2024-03-01
2024-05-01,PAPR_WORLD,Total World Petroleum Production,101.32603086,million barrels per day,2024-03-01
2024-04-01,PAPR_WORLD,Total World Petroleum Production,101.05501628,million barrels per day,2024-03-01
2024-03-01,PAPR_WORLD,Total World Petroleum Production,101.02927954,million barrels per day,2024-03-01
2024-02-01,PAPR_WORLD,Total World Petroleum Production,101.82090784,million barrels per day,2024-03-01
2024-01-01,PAPR_WORLD,Total World Petroleum Production,101.73595276,million barrels per day,2024-03-01
2023-12-01,PAPR_WORLD,Total World Petroleum Production,103.03965219,million barrels per day,2024-03-01
2023-11-01,PAPR_WORLD,Total World Petroleum Production,103.15427558,million barrels per day,2024-03-01
2023-10-01,PAPR_WORLD,Total World Petroleum Production,102.39132762,million barrels per day,2024-03-01
