,period,forecast_period,seriesId,value
0,2000-01-01,2024-03-01,PAPR_WORLD,75.670286255
1,2000-02-01,2024-03-01,PAPR_WORLD,76.253409669
2,2000-03-01,2024-03-01,PAPR_WORLD,76.302573696
3,2000-04-01,2024-03-01,PAPR_WORLD,76.920922558
4,2000-05-01,2024-03-01,PAPR_WORLD,77.465356572
5,2000-06-01,2024-03-01,PAPR_WORLD,77.215592694
6,2000-07-01,2024-03-01,PAPR_WORLD,77.768079367
7,2000-08-01,2024-03-01,PAPR_WORLD,78.668464482
8,2000-09-01,2024-03-01,PAPR_WORLD,78.86412713
9,2000-10-01,2024-03-01,PAPR_WORLD,79.228879113
10,2000-11-01,2024-03-01,PAPR_WORLD,79.917602201
11,2000-12-01,2024-03-01,PAPR_WORLD,78.27239709
12,2001-01-01,2024-03-01,PAPR_WORLD,78.317550807
13,2001-02-01,2024-03-01,PAPR_WORLD,78.197758198
14,2001-03-01,2024-03-01,PAPR_WORLD,78.92450124
15,2001-04-01,2024-03-01,PAPR_WORLD,77.914096629
16,2001-05-01,2024-03-01,PAPR_WORLD,77.286574689
17,2001-06-01,2024-03-01,PAPR_WORLD,75.716910623
18,2001-07-01,2024-03-01,PAPR_WORLD,77.700934504
19,2001-08-01,2024-03-01,PAPR_WORLD,77.86316175
20,2001-09-01,2024-03-01,PAPR_WORLD,77.427391816
21,2001-10-01,2024-03-01,PAPR_WORLD,77.427532767
22,2001-11-01,2024-03-01,PAPR_WORLD,77.937895268
23,2001-12-01,2024-03-01,PAPR_WORLD,77.195599187
24,2002-01-01,2024-03-01,PAPR_WORLD,76.67937571
25,2002-02-01,2024-03-01,PAPR_WORLD,76.805545477
26,2002-03-01,2024-03-01,PAPR_WORLD,76.601535645
27,2002-04-01,2024-03-01,PAPR_WORLD,76.107781563
28,2002-05-01,2024-03-01,PAPR_WORLD,76.765415902
29,2002-06-01,2024-03-01,PAPR_WORLD,76.442642952
30,2002-07-01,2024-03-01,PAPR_WORLD,76.876798971
31,2002-08-01,2024-03-01,PAPR_WORLD,76.710917031
32,2002-09-01,2024-03-01,PAPR_WORLD,77.267912681
33,2002-10-01,2024-03-01,PAPR_WORLD,78.721789083
