period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1785825,Quadrillion Btu,2024-03-01
2025-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1725073,Quadrillion Btu,2024-03-01
2025-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1731863,Quadrillion Btu,2024-03-01
2025-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1640198,Quadrillion Btu,2024-03-01
2025-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1765984,Quadrillion Btu,2024-03-01
2025-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1749104,Quadrillion Btu,2024-03-01
2025-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1726947,Quadrillion Btu,2024-03-01
2025-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1741566,Quadrillion Btu,2024-03-01
2025-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1613532,Quadrillion Btu,2024-03-01
2025-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1671507,Quadrillion Btu,2024-03-01
2025-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1460923,Quadrillion Btu,2024-03-01
2025-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1565591,Quadrillion Btu,2024-03-01
2024-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1667298,Quadrillion Btu,2024-03-01
2024-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1609738,Quadrillion Btu,2024-03-01
2024-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1614494,Quadrillion Btu,2024-03-01
2024-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1514166,Quadrillion Btu,2024-03-01
2024-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1644841,Quadrillion Btu,2024-03-01
2024-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.162726,Quadrillion Btu,2024-03-01
2024-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1614205,Quadrillion Btu,2024-03-01
2024-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1590692,Quadrillion Btu,2024-03-01
2024-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.149965,Quadrillion Btu,2024-03-01
