period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.9720953,billion kilowatthours,2024-02-01
2025-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.400353,billion kilowatthours,2024-02-01
2025-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.790981,billion kilowatthours,2024-02-01
2025-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.314578,billion kilowatthours,2024-02-01
2025-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.645265,billion kilowatthours,2024-02-01
2025-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.720991,billion kilowatthours,2024-02-01
2025-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.783259,billion kilowatthours,2024-02-01
2025-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.640629,billion kilowatthours,2024-02-01
2025-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.136106,billion kilowatthours,2024-02-01
2025-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.966378,billion kilowatthours,2024-02-01
2025-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.376729,billion kilowatthours,2024-02-01
2025-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.087004,billion kilowatthours,2024-02-01
2024-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.7194751,billion kilowatthours,2024-02-01
2024-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.056765,billion kilowatthours,2024-02-01
2024-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.303602,billion kilowatthours,2024-02-01
2024-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.576714,billion kilowatthours,2024-02-01
2024-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.865364,billion kilowatthours,2024-02-01
2024-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.86087,billion kilowatthours,2024-02-01
2024-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.831332,billion kilowatthours,2024-02-01
2024-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.681311,billion kilowatthours,2024-02-01
2024-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.29132,billion kilowatthours,2024-02-01
2024-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.166396,billion kilowatthours,2024-02-01
2024-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.8251406,billion kilowatthours,2024-02-01
2024-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.6148252,billion kilowatthours,2024-02-01
2023-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.4264121,billion kilowatthours,2024-02-01
2023-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.602326709,billion kilowatthours,2024-02-01
2023-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.739926709,billion kilowatthours,2024-02-01
2023-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.86530074,billion kilowatthours,2024-02-01
2023-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.051008523,billion kilowatthours,2024-02-01
2023-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.101387703,billion kilowatthours,2024-02-01
2023-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",1.059068999,billion kilowatthours,2024-02-01
2023-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.980425609,billion kilowatthours,2024-02-01
2023-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.780998527,billion kilowatthours,2024-02-01
2023-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.645784912,billion kilowatthours,2024-02-01
2023-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.492804945,billion kilowatthours,2024-02-01
2023-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.324896582,billion kilowatthours,2024-02-01
2022-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.210606186,billion kilowatthours,2024-02-01
2022-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.364371727,billion kilowatthours,2024-02-01
2022-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.609137332,billion kilowatthours,2024-02-01
2022-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.727842824,billion kilowatthours,2024-02-01
2022-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.800498318,billion kilowatthours,2024-02-01
2022-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.828318537,billion kilowatthours,2024-02-01
2022-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.826620994,billion kilowatthours,2024-02-01
2022-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.691792379,billion kilowatthours,2024-02-01
2022-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.515927849,billion kilowatthours,2024-02-01
2022-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.519646621,billion kilowatthours,2024-02-01
2022-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.370953076,billion kilowatthours,2024-02-01
2022-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.296484337,billion kilowatthours,2024-02-01
2021-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.179043107,billion kilowatthours,2024-02-01
2021-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.259216829,billion kilowatthours,2024-02-01
2021-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.308174323,billion kilowatthours,2024-02-01
2021-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.467769209,billion kilowatthours,2024-02-01
2021-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.507823589,billion kilowatthours,2024-02-01
2021-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.509214991,billion kilowatthours,2024-02-01
2021-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.514307417,billion kilowatthours,2024-02-01
2021-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.447068387,billion kilowatthours,2024-02-01
2021-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.372864548,billion kilowatthours,2024-02-01
2021-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.365422557,billion kilowatthours,2024-02-01
2021-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.214195103,billion kilowatthours,2024-02-01
2021-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.14838809,billion kilowatthours,2024-02-01
2020-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.121630958,billion kilowatthours,2024-02-01
2020-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.164645199,billion kilowatthours,2024-02-01
2020-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.198675049,billion kilowatthours,2024-02-01
2020-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.234416543,billion kilowatthours,2024-02-01
2020-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.29251044,billion kilowatthours,2024-02-01
2020-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.298772773,billion kilowatthours,2024-02-01
2020-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.301768997,billion kilowatthours,2024-02-01
2020-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.272845206,billion kilowatthours,2024-02-01
2020-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.248061311,billion kilowatthours,2024-02-01
2020-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.191358948,billion kilowatthours,2024-02-01
2020-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.152898367,billion kilowatthours,2024-02-01
2020-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.079725681,billion kilowatthours,2024-02-01
2019-12-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.078951943,billion kilowatthours,2024-02-01
2019-11-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.091553825,billion kilowatthours,2024-02-01
2019-10-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.141478908,billion kilowatthours,2024-02-01
2019-09-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.179797095,billion kilowatthours,2024-02-01
2019-08-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.251775461,billion kilowatthours,2024-02-01
2019-07-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.262458199,billion kilowatthours,2024-02-01
2019-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.250845481,billion kilowatthours,2024-02-01
