period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2025-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2025-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.9702213753,total degree days,2024-02-01
2025-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,80.337964034,total degree days,2024-02-01
2025-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,235.12254295,total degree days,2024-02-01
2025-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,282.11353908,total degree days,2024-02-01
2025-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,178.92849335,total degree days,2024-02-01
2025-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,64.198841213,total degree days,2024-02-01
2025-04-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.3481639199,total degree days,2024-02-01
2025-03-01,ZWCD_ENC,Cooling Degree Days E. N. Central,1.1871687892,total degree days,2024-02-01
2025-02-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2025-01-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2024-12-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2024-11-01,ZWCD_ENC,Cooling Degree Days E. N. Central,0.0,total degree days,2024-02-01
2024-10-01,ZWCD_ENC,Cooling Degree Days E. N. Central,6.9319939147,total degree days,2024-02-01
2024-09-01,ZWCD_ENC,Cooling Degree Days E. N. Central,79.891446804,total degree days,2024-02-01
2024-08-01,ZWCD_ENC,Cooling Degree Days E. N. Central,233.78687807,total degree days,2024-02-01
2024-07-01,ZWCD_ENC,Cooling Degree Days E. N. Central,280.50850674,total degree days,2024-02-01
2024-06-01,ZWCD_ENC,Cooling Degree Days E. N. Central,177.92456547,total degree days,2024-02-01
2024-05-01,ZWCD_ENC,Cooling Degree Days E. N. Central,63.845036438,total degree days,2024-02-01
