period,seriesId,seriesDescription,value,unit,forecast_period
2025-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1037.7641135,total degree days,2024-02-01
2025-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,710.87345099,total degree days,2024-02-01
2025-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,380.73101807,total degree days,2024-02-01
2025-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,92.825770861,total degree days,2024-02-01
2025-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.3146453,total degree days,2024-02-01
2025-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.4144982279,total degree days,2024-02-01
2025-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,34.21661939,total degree days,2024-02-01
2025-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,205.91706178,total degree days,2024-02-01
2025-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,461.28536981,total degree days,2024-02-01
2025-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,813.62362893,total degree days,2024-02-01
2025-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,993.15496576,total degree days,2024-02-01
2025-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1194.9238257,total degree days,2024-02-01
2024-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,1040.311158,total degree days,2024-02-01
2024-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,712.60783924,total degree days,2024-02-01
2024-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,381.64298699,total degree days,2024-02-01
2024-09-01,ZWHD_ENC,Heating Degree Days E. N. Central,93.031218256,total degree days,2024-02-01
2024-08-01,ZWHD_ENC,Heating Degree Days E. N. Central,19.355060396,total degree days,2024-02-01
2024-07-01,ZWHD_ENC,Heating Degree Days E. N. Central,8.4292180248,total degree days,2024-02-01
2024-06-01,ZWHD_ENC,Heating Degree Days E. N. Central,34.288967302,total degree days,2024-02-01
2024-05-01,ZWHD_ENC,Heating Degree Days E. N. Central,206.40081284,total degree days,2024-02-01
2024-04-01,ZWHD_ENC,Heating Degree Days E. N. Central,462.39053265,total degree days,2024-02-01
2024-03-01,ZWHD_ENC,Heating Degree Days E. N. Central,815.59358111,total degree days,2024-02-01
2024-02-01,ZWHD_ENC,Heating Degree Days E. N. Central,998.26301773,total degree days,2024-02-01
2024-01-01,ZWHD_ENC,Heating Degree Days E. N. Central,1192.4830815,total degree days,2024-02-01
2023-12-01,ZWHD_ENC,Heating Degree Days E. N. Central,822.18229346,total degree days,2024-02-01
2023-11-01,ZWHD_ENC,Heating Degree Days E. N. Central,735.89410975,total degree days,2024-02-01
2023-10-01,ZWHD_ENC,Heating Degree Days E. N. Central,338.78844573,total degree days,2024-02-01
